hour,kWh_generated
22/01/2023 15:00,10.5382417
22/01/2023 16:00,10.37865188
22/01/2023 17:00,10.13325191
22/01/2023 18:00,10.12661709
22/01/2023 19:00,10.00792202
22/01/2023 20:00,10.04574696
22/01/2023 21:00,10.02966392
22/01/2023 22:00,10.12364359
22/01/2023 23:00,10.0847098
23/01/2023 0:00,9.962529417
23/01/2023 1:00,10.0984469
23/01/2023 2:00,9.967776587
23/01/2023 3:00,9.882687566
23/01/2023 4:00,10.10543039
23/01/2023 5:00,10.01052393
23/01/2023 6:00,10.02384595
23/01/2023 7:00,10.08700638
23/01/2023 8:00,10.07305768
23/01/2023 9:00,6.102244408
23/01/2023 10:00,0
23/01/2023 11:00,1.033437397
23/01/2023 12:00,0
23/01/2023 13:00,2.085800653
23/01/2023 14:00,9.876836123
23/01/2023 15:00,10.57629165
23/01/2023 16:00,10.50881897
23/01/2023 17:00,10.26340639
23/01/2023 18:00,10.26026647
23/01/2023 19:00,10.17290706
23/01/2023 20:00,10.14624337
23/01/2023 21:00,10.12262771
23/01/2023 22:00,10.16143273
23/01/2023 23:00,10.20160929
24/01/2023 0:00,10.13624592
24/01/2023 1:00,10.09523375
24/01/2023 2:00,9.950639744
24/01/2023 3:00,10.18572802
24/01/2023 4:00,10.14234468
24/01/2023 5:00,9.9746134
24/01/2023 6:00,9.94626108
24/01/2023 7:00,10.22832591
24/01/2023 8:00,6.876050253
24/01/2023 9:00,0
24/01/2023 10:00,0
24/01/2023 11:00,0
24/01/2023 12:00,0
24/01/2023 13:00,0
24/01/2023 14:00,0
24/01/2023 15:00,8.121058899
24/01/2023 16:00,10.63820325
24/01/2023 17:00,10.29439863
24/01/2023 18:00,10.18171264
24/01/2023 19:00,10.20486159
24/01/2023 20:00,10.12476913
24/01/2023 21:00,10.06499132
24/01/2023 22:00,10.08136428
24/01/2023 23:00,10.15790425
25/01/2023 0:00,10.16411351
25/01/2023 1:00,10.15668084
25/01/2023 2:00,10.11632979
25/01/2023 3:00,10.0518613
25/01/2023 4:00,10.24221203
25/01/2023 5:00,10.11455443
25/01/2023 6:00,10.18734721
25/01/2023 7:00,7.338993484
25/01/2023 8:00,0
25/01/2023 9:00,0
25/01/2023 10:00,0
25/01/2023 11:00,0
25/01/2023 12:00,0
25/01/2023 13:00,0
25/01/2023 14:00,1.502597045
25/01/2023 15:00,10.85849205
25/01/2023 16:00,10.57331842
25/01/2023 17:00,10.3170249
25/01/2023 18:00,10.38689978
25/01/2023 19:00,10.28065183
25/01/2023 20:00,10.24603621
25/01/2023 21:00,10.25799507
25/01/2023 22:00,10.23483991
25/01/2023 23:00,10.08234503
26/01/2023 0:00,10.00535025
26/01/2023 1:00,9.988586742
26/01/2023 2:00,10.16975911
26/01/2023 3:00,10.17535382
26/01/2023 4:00,10.14615384
26/01/2023 5:00,9.960379412
26/01/2023 6:00,10.31262615
26/01/2023 7:00,4.412580295
26/01/2023 8:00,0
26/01/2023 9:00,0
26/01/2023 10:00,0
26/01/2023 11:00,0
26/01/2023 12:00,0
26/01/2023 13:00,0
26/01/2023 14:00,0
26/01/2023 15:00,9.895469288
26/01/2023 16:00,10.56979305
26/01/2023 17:00,10.46766476
26/01/2023 18:00,10.42777982
26/01/2023 19:00,10.38564569
26/01/2023 20:00,10.29699601
26/01/2023 21:00,10.30847445
26/01/2023 22:00,10.25634307
26/01/2023 23:00,10.15930854
27/01/2023 0:00,10.02916531
27/01/2023 1:00,10.06245642
27/01/2023 2:00,10.08257452
27/01/2023 3:00,10.07244453
27/01/2023 4:00,10.12472357
27/01/2023 5:00,10.14148872
27/01/2023 6:00,10.04293632
27/01/2023 7:00,4.186452436
27/01/2023 8:00,0
27/01/2023 9:00,0
27/01/2023 10:00,0
27/01/2023 11:00,0
27/01/2023 12:00,0
27/01/2023 13:00,0
27/01/2023 14:00,0
27/01/2023 15:00,6.238551214
27/01/2023 16:00,10.49727532
27/01/2023 17:00,10.31702125
27/01/2023 18:00,10.26123427
27/01/2023 19:00,10.23112738
27/01/2023 20:00,10.19962308
27/01/2023 21:00,10.08832917
27/01/2023 22:00,10.14841959
27/01/2023 23:00,9.968293408
28/01/2023 0:00,10.09216266
28/01/2023 1:00,10.07657738
28/01/2023 2:00,10.08895742
28/01/2023 3:00,10.00712207
28/01/2023 4:00,10.15074225
28/01/2023 5:00,10.15952911
28/01/2023 6:00,10.26271656
28/01/2023 7:00,10.18844349
28/01/2023 8:00,5.607036847
28/01/2023 9:00,0
28/01/2023 10:00,0
28/01/2023 11:00,0
28/01/2023 12:00,0
28/01/2023 13:00,0
28/01/2023 14:00,0
28/01/2023 15:00,5.217327115
28/01/2023 16:00,10.65922088
28/01/2023 17:00,10.4288852
28/01/2023 18:00,10.277413
28/01/2023 19:00,10.1712497
28/01/2023 20:00,10.17133467
28/01/2023 21:00,10.16448885
28/01/2023 22:00,10.03605412
28/01/2023 23:00,10.07328104
29/01/2023 0:00,9.967431398
29/01/2023 1:00,10.2008732
29/01/2023 2:00,10.00476843
29/01/2023 3:00,10.02989459
29/01/2023 4:00,10.06697084
29/01/2023 5:00,10.02703645
29/01/2023 6:00,9.943825938
29/01/2023 7:00,0
29/01/2023 8:00,0
29/01/2023 9:00,0
29/01/2023 10:00,0
29/01/2023 11:00,0
29/01/2023 12:00,0
29/01/2023 13:00,0
29/01/2023 14:00,0
29/01/2023 15:00,3.788175467
29/01/2023 16:00,10.8906076
29/01/2023 17:00,10.65617971
29/01/2023 18:00,10.46115337
29/01/2023 19:00,10.27460159
29/01/2023 20:00,10.18435261
29/01/2023 21:00,10.18059274
29/01/2023 22:00,10.32508261
29/01/2023 23:00,10.28243108
30/01/2023 0:00,10.15175797
30/01/2023 1:00,10.33852153
30/01/2023 2:00,10.26551686
30/01/2023 3:00,10.18559591
30/01/2023 4:00,10.39759138
30/01/2023 5:00,10.15110399
30/01/2023 6:00,8.559574161
30/01/2023 7:00,0
30/01/2023 8:00,0
30/01/2023 9:00,0
30/01/2023 10:00,0
30/01/2023 11:00,0
30/01/2023 12:00,0
30/01/2023 13:00,0
30/01/2023 14:00,0
30/01/2023 15:00,2.530575144
30/01/2023 16:00,10.77021134
30/01/2023 17:00,10.58895866
30/01/2023 18:00,10.5167603
30/01/2023 19:00,10.34433032
30/01/2023 20:00,10.28137782
30/01/2023 21:00,10.20788853
30/01/2023 22:00,10.15815199
30/01/2023 23:00,10.28761471
31/01/2023 0:00,10.06426719
31/01/2023 1:00,10.19588312
31/01/2023 2:00,10.18490638
31/01/2023 3:00,10.18398496
31/01/2023 4:00,10.21684742
31/01/2023 5:00,10.05163632
31/01/2023 6:00,10.29578497
31/01/2023 7:00,1.855499902
31/01/2023 8:00,0
31/01/2023 9:00,0
31/01/2023 10:00,0
31/01/2023 11:00,0
31/01/2023 12:00,0
31/01/2023 13:00,0
31/01/2023 14:00,0
31/01/2023 15:00,6.741597948
31/01/2023 16:00,10.81873338
31/01/2023 17:00,10.68624373
31/01/2023 18:00,10.35227876
31/01/2023 19:00,10.36566375
31/01/2023 20:00,10.16958382
31/01/2023 21:00,10.13055475
31/01/2023 22:00,10.31773601
31/01/2023 23:00,10.33557217
01/02/2023 0:00,10.14582528
01/02/2023 1:00,10.14603765
01/02/2023 2:00,10.07053638
01/02/2023 3:00,10.06485234
01/02/2023 4:00,10.21522503
01/02/2023 5:00,10.18815594
01/02/2023 6:00,10.14252478
01/02/2023 7:00,2.785801795
01/02/2023 8:00,0
01/02/2023 9:00,0
01/02/2023 10:00,0
01/02/2023 11:00,0
01/02/2023 12:00,0
01/02/2023 13:00,0
01/02/2023 14:00,0.390449778
01/02/2023 15:00,11.48421773
01/02/2023 16:00,10.61366953
01/02/2023 17:00,10.36970994
01/02/2023 18:00,10.366599
01/02/2023 19:00,10.44980001
01/02/2023 20:00,10.4327734
01/02/2023 21:00,10.30255692
01/02/2023 22:00,10.29404919
01/02/2023 23:00,10.25755593
02/02/2023 0:00,10.14537199
02/02/2023 1:00,10.09710022
02/02/2023 2:00,10.06473952
02/02/2023 3:00,10.18137275
02/02/2023 4:00,10.33072432
02/02/2023 5:00,10.09876841
02/02/2023 6:00,10.16878702
02/02/2023 7:00,10.19075507
02/02/2023 8:00,10.18345275
02/02/2023 9:00,10.13448415
02/02/2023 10:00,10.18237667
02/02/2023 11:00,10.18684847
02/02/2023 12:00,10.17178113
02/02/2023 13:00,11.02138492
02/02/2023 14:00,10.65799788
02/02/2023 15:00,10.53587792
02/02/2023 16:00,10.33019501
02/02/2023 17:00,10.31028369
02/02/2023 18:00,10.27309775
02/02/2023 19:00,10.25904622
02/02/2023 20:00,10.17135682
02/02/2023 21:00,10.06546962
02/02/2023 22:00,10.18975751
02/02/2023 23:00,10.10586793
03/02/2023 0:00,10.08096949
03/02/2023 1:00,10.08746657
03/02/2023 2:00,10.06724628
03/02/2023 3:00,10.07438928
03/02/2023 4:00,10.11406986
03/02/2023 5:00,10.024064
03/02/2023 6:00,10.09245232
03/02/2023 7:00,10.1069338
03/02/2023 8:00,9.8222129
03/02/2023 9:00,4.230675029
03/02/2023 10:00,0
03/02/2023 11:00,0
03/02/2023 12:00,0
03/02/2023 13:00,0
03/02/2023 14:00,0
03/02/2023 15:00,5.722147681
03/02/2023 16:00,10.68498347
03/02/2023 17:00,10.55357896
03/02/2023 18:00,10.26919134
03/02/2023 19:00,10.34465944
03/02/2023 20:00,10.30354607
03/02/2023 21:00,10.134777
03/02/2023 22:00,10.13604536
03/02/2023 23:00,10.20386935
04/02/2023 0:00,10.09761521
04/02/2023 1:00,10.0139581
04/02/2023 2:00,9.999898829
04/02/2023 3:00,9.926137366
04/02/2023 4:00,9.988790789
04/02/2023 5:00,9.97920783
04/02/2023 6:00,7.762503819
04/02/2023 7:00,0
04/02/2023 8:00,0
04/02/2023 9:00,0
04/02/2023 10:00,0
04/02/2023 11:00,0
04/02/2023 12:00,0
04/02/2023 13:00,0
04/02/2023 14:00,0
04/02/2023 15:00,0
04/02/2023 16:00,10.96771109
04/02/2023 17:00,10.72139288
04/02/2023 18:00,10.33598827
04/02/2023 19:00,10.42740515
04/02/2023 20:00,10.28666967
04/02/2023 21:00,10.33324936
04/02/2023 22:00,10.2194602
04/02/2023 23:00,10.21998196
05/02/2023 0:00,10.07105668
05/02/2023 1:00,10.10698147
05/02/2023 2:00,10.01327652
05/02/2023 3:00,9.96897776
05/02/2023 4:00,10.10162082
05/02/2023 5:00,10.21958914
05/02/2023 6:00,6.134060707
05/02/2023 7:00,0
05/02/2023 8:00,0
05/02/2023 9:00,0
05/02/2023 10:00,0
05/02/2023 11:00,0
05/02/2023 12:00,0
05/02/2023 13:00,0
05/02/2023 14:00,0
05/02/2023 15:00,0.01279144
05/02/2023 16:00,10.83472174
05/02/2023 17:00,10.66318841
05/02/2023 18:00,10.63979248
05/02/2023 19:00,10.40984493
05/02/2023 20:00,10.38372075
05/02/2023 21:00,10.10596838
05/02/2023 22:00,10.07159874
05/02/2023 23:00,10.08731664
06/02/2023 0:00,10.05940688
06/02/2023 1:00,10.12897854
06/02/2023 2:00,10.02696694
06/02/2023 3:00,10.0594148
06/02/2023 4:00,10.17120096
06/02/2023 5:00,10.13532773
06/02/2023 6:00,7.430343467
06/02/2023 7:00,0
06/02/2023 8:00,0
06/02/2023 9:00,0
06/02/2023 10:00,0
06/02/2023 11:00,0
